Name,ID,Size,meanAbsT0,padog0,PmeanAbsT,Ppadog
Example Named Pathway #40,139,212,-0.426186799059525,1.98482897395281,0.274193548387097,0.000144927536231884
Example Named Pathway #41,140,103,-2.80863464290555,1.92415920857704,0.000144927536231884,0.000144927536231884
Example Named Pathway #42,141,165,0.509776318292501,1.84803961333301,0.564516129032258,0.000144927536231884
Example Named Pathway #43,142,134,-0.0727781195352646,1.62148953613763,0.338709677419355,0.000144927536231884
Example Named Pathway #44,143,149,-0.343784562141339,1.57213078621163,0.338709677419355,0.000144927536231884
Example Named Pathway #45,144,26,-0.899287169463572,1.49531159642832,0.451612903225806,0.000144927536231884
Example Named Pathway #46,145,201,-1.7101874365806,1.40607521104342,0.000144927536231884,0.000144927536231884
Example Named Pathway #47,146,154,0.0397577817997222,1.3494922895127,0.370967741935484,0.000144927536231884
Example Named Pathway #48,147,51,0.216221634020988,1.30652453366686,0.709677419354839,0.000144927536231884
Example Named Pathway #49,148,28,-0.559606101180308,1.2223617244071,0.419354838709677,0.000144927536231884
Example Named Pathway #50,149,34,-1.05349598157745,1.19822879829997,0.419354838709677,0.000144927536231884
Example Named Pathway #51,150,107,-1.00123123610054,1.14917642091323,0.000144927536231884,0.000144927536231884
Example Named Pathway #52,151,88,-0.812019666582145,0.888682478104482,0.000144927536231884,0.000144927536231884
Example Named Pathway #53,152,211,-1.74036904972093,0.534617351586334,0.032258064516129,0.000144927536231884
Example Named Pathway #54,153,214,-0.934256604900208,0.467229252864604,0.241935483870968,0.000144927536231884
Example Named Pathway #55,154,90,-0.810652448138661,0.452203381670411,0.000144927536231884,0.000144927536231884
Example Named Pathway #56,155,109,-0.415400382526193,0.383854366338154,0.000144927536231884,0.000144927536231884
Example Named Pathway #57,156,51,-0.687197229371672,0.334277389874045,0.000144927536231884,0.000144927536231884
Example Named Pathway #58,157,102,-0.641840727577287,0.32956838000443,0.000144927536231884,0.000144927536231884
Example Named Pathway #59,158,225,0.0183653968708473,0.0677437217179895,0.370967741935484,0.000144927536231884
Example Named Pathway #60,159,93,-0.284932468128627,-0.0797462118080125,0.032258064516129,0.000144927536231884
Example Named Pathway #61,160,126,-1.06124231533809,-0.179886843673351,0.032258064516129,0.000144927536231884
Example Named Pathway #62,161,102,-2.02273354823569,-0.300525727515783,0.0483870967741935,0.000144927536231884
Example Named Pathway #63,162,97,-0.775211421089237,-0.452340960503839,0.000144927536231884,0.000144927536231884
Example Named Pathway #64,163,138,-2.49048718184044,-0.489167825375933,0.000144927536231884,0.000144927536231884
Example Named Pathway #65,164,86,-0.607360592696192,-0.758801603670883,0.000144927536231884,0.000144927536231884
Example Named Pathway #66,165,76,-1.10281840640012,-0.916055011807684,0.000144927536231884,0.000144927536231884
Example Named Pathway #67,166,195,-2.02216692311611,-1.1048248062627,0.032258064516129,0.000144927536231884
Example Named Pathway #68,167,88,-1.47442259381832,-1.15185348801857,0.000144927536231884,0.000144927536231884
Example Named Pathway #69,168,41,-2.07261241185891,-1.3225843876293,0.000144927536231884,0.000144927536231884
Example Named Pathway #70,169,85,-1.29457846816737,-1.46370995064692,0.032258064516129,0.000144927536231884
Example Named Pathway #71,170,68,-0.900569857159034,-1.62173791250227,0.000144927536231884,0.000144927536231884
Example Named Pathway #72,171,101,-1.53938055516056,-1.67965929094992,0.000144927536231884,0.000144927536231884
Example Named Pathway #73,172,130,-2.30069830929939,-2.86175299524076,0.032258064516129,0.000144927536231884
Example Named Pathway #74,173,67,-2.93574064123794,-3.12632868459855,0.000144927536231884,0.000144927536231884
Example Named Pathway #75,174,250,-2.00806806191235,8.20053409974448,0.290322580645161,0.0161290322580645
Example Named Pathway #76,175,142,-1.09058781309823,7.73385089570434,0.0161290322580645,0.0161290322580645
Example Named Pathway #77,176,131,-1.32410811421026,7.72348688577281,0.0161290322580645,0.0161290322580645
Example Named Pathway #78,177,193,-1.09345233623246,6.41661013996979,0.32258064516129,0.0161290322580645
Example Named Pathway #79,178,296,1.51173332013961,6.33234237810453,0.516129032258065,0.0161290322580645
Example Named Pathway #80,179,195,0.385789563379302,6.23118461044037,0.548387096774194,0.0161290322580645
Example Named Pathway #81,180,154,1.20246679898251,6.142642166172,0.967741935483871,0.0161290322580645
Example Named Pathway #82,181,108,-2.43557242319745,5.63114620770726,0.0161290322580645,0.0161290322580645
Example Named Pathway #83,182,83,-2.24752666740293,4.2928971545333,0.0161290322580645,0.0161290322580645
Example Named Pathway #84,183,54,-1.12043340347399,4.27538489281348,0.0483870967741935,0.0161290322580645
Example Named Pathway #85,184,198,-0.566374753658722,4.27038723140143,0.290322580645161,0.0161290322580645
Example Named Pathway #86,185,99,0.376642507418702,4.09848988414056,0.967741935483871,0.0161290322580645
Example Named Pathway #87,186,98,2.07661831111365,4.00324846314584,0.967741935483871,0.0161290322580645
Example Named Pathway #88,187,245,-1.36507863626031,3.97699067017275,0.258064516129032,0.0161290322580645
Example Named Pathway #89,188,231,-1.50843131318035,3.93386553553855,0.290322580645161,0.0161290322580645
Example Named Pathway #90,189,361,-1.25117857269047,3.88323973524809,0.258064516129032,0.0161290322580645
Example Named Pathway #91,190,61,-1.06750018207735,3.80204511189007,0.0483870967741935,0.0161290322580645
Example Named Pathway #92,191,64,-0.652169327377989,3.74881429792096,0.0161290322580645,0.0161290322580645
Example Named Pathway #93,192,66,0.954273638225726,3.71086161300846,0.967741935483871,0.0161290322580645
Example Named Pathway #94,193,43,-1.26612299977335,3.64813149653934,0.0161290322580645,0.0161290322580645
Example Named Pathway #95,194,168,0.759938619248533,2.58081273168481,0.516129032258065,0.0161290322580645
Example Named Pathway #96,195,182,-1.98555993067884,2.54733190195407,0.0161290322580645,0.0161290322580645
Example Named Pathway #97,196,45,-1.3701120755081,2.49074799637724,0.0161290322580645,0.0161290322580645
Example Named Pathway #98,197,32,-1.33537820279413,2.40877180989077,0.0483870967741935,0.0161290322580645
Example Named Pathway #99,198,21,-1.21813607310164,2.22703759766967,0.435483870967742,0.0161290322580645
Example Named Pathway #100,199,55,-1.38124052678819,2.10738702484172,0.0483870967741935,0.0161290322580645
Example Named Pathway #101,200,33,-1.93261269995567,1.91354017553471,0.0161290322580645,0.0161290322580645
Example Named Pathway #102,201,109,-0.341307638731537,1.56468207306831,0.32258064516129,0.0161290322580645
Example Named Pathway #103,202,89,-3.5505224689863,1.3783133481091,0.0161290322580645,0.0161290322580645
Example Named Pathway #104,203,122,-1.37807174344844,1.0066987466291,0.0483870967741935,0.0161290322580645
Example Named Pathway #105,204,106,-0.223266243053232,0.959219077045125,0.32258064516129,0.0161290322580645
Example Named Pathway #106,205,115,-0.41858032089185,0.77575842068183,0.290322580645161,0.0161290322580645
Example Named Pathway #107,206,138,-2.16310616673693,0.720936108315277,0.0161290322580645,0.0161290322580645
Example Named Pathway #108,207,21,-2.017760933534,0.600611638175871,0.0161290322580645,0.0161290322580645
Example Named Pathway #109,208,93,-0.823004634886187,0.595157128203065,0.032258064516129,0.0161290322580645
Example Named Pathway #110,209,137,-1.25189297460621,0.59271245625874,0.0483870967741935,0.0161290322580645
Example Named Pathway #111,210,219,-1.25892368634929,0.540730823929991,0.258064516129032,0.0161290322580645
Example Named Pathway #112,211,72,-1.66936716857641,0.53856490050753,0.0483870967741935,0.0161290322580645
Example Named Pathway #113,212,70,-1.56012631862386,0.249418711186272,0.0483870967741935,0.0161290322580645
Example Named Pathway #114,213,148,-0.978327472484161,0.11033832373011,0.0483870967741935,0.0161290322580645
Example Named Pathway #115,214,154,-0.678384615326845,0.092077479265387,0.241935483870968,0.0161290322580645
Example Named Pathway #116,215,91,-1.48855879029662,-0.210483506127067,0.0161290322580645,0.0161290322580645
Example Named Pathway #117,216,4,-1.83274232565337,-0.405755086495875,0.435483870967742,0.0161290322580645
Example Named Pathway #118,217,85,-0.362051063201817,-0.608990701167043,0.0161290322580645,0.0161290322580645
Example Named Pathway #119,218,38,-0.700754756305388,-0.662526736655919,0.435483870967742,0.0161290322580645
Example Named Pathway #120,219,69,-1.79083530033706,-0.677024007893111,0.0483870967741935,0.0161290322580645
Example Named Pathway #121,220,125,-1.46932104891247,-0.916167771501338,0.0483870967741935,0.0161290322580645
Example Named Pathway #122,221,107,-0.986170882098922,-1.0156072728725,0.0483870967741935,0.0161290322580645
Example Named Pathway #123,222,105,-1.14611094121702,-1.51274390141532,0.032258064516129,0.0161290322580645
Example Named Pathway #124,223,26,-2.54623681006564,-1.58526430089708,0.0161290322580645,0.0161290322580645
Example Named Pathway #125,224,73,-1.47357753769911,-2.05727573790058,0.0483870967741935,0.0161290322580645
Example Named Pathway #126,225,60,-2.38142125193772,-2.11272746249996,0.0161290322580645,0.0161290322580645
Example Named Pathway #127,226,138,-1.25718863211648,-2.20160684995487,0.032258064516129,0.0161290322580645
Example Named Pathway #128,227,112,-3.19142281363429,-2.38134145323871,0.0161290322580645,0.0161290322580645
Example Named Pathway #129,228,97,-2.19923918207664,-2.77583769323306,0.0161290322580645,0.0161290322580645
Example Named Pathway #130,229,364,0.863940815776007,10.7699895927141,0.564516129032258,0.032258064516129
Example Named Pathway #131,230,76,0.876638450641439,5.08555112763688,0.951612903225806,0.032258064516129
Example Named Pathway #132,231,179,-0.0766035608840445,3.40778121318216,0.338709677419355,0.032258064516129
Example Named Pathway #133,232,23,-1.02171278648485,2.30346855642608,0.451612903225806,0.032258064516129
Example Named Pathway #134,233,41,1.12404551310418,1.57880829909778,0.983870967741935,0.032258064516129
Example Named Pathway #135,234,154,-0.431116906091929,1.49265179362726,0.306451612903226,0.032258064516129
Example Named Pathway #136,235,70,-0.611449329448016,0.512360171451266,0.032258064516129,0.032258064516129
Example Named Pathway #137,236,49,-0.597286801551842,-0.487555027389597,0.451612903225806,0.032258064516129
Example Named Pathway #138,237,163,-1.357954035563,-0.582400261633094,0.032258064516129,0.032258064516129
Example Named Pathway #139,238,48,0.0391889487310598,-0.656926811827504,0.564516129032258,0.032258064516129
Example Named Pathway #140,239,64,-0.547039674118516,-0.689114671513015,0.000144927536231884,0.032258064516129
Example Named Pathway #141,240,28,-0.13853011782523,-0.790593011744038,0.483870967741935,0.032258064516129
Example Named Pathway #142,241,73,-1.06228912702367,-1.09539392005996,0.032258064516129,0.032258064516129
Example Named Pathway #143,242,68,-0.604576806928248,-1.21455252986016,0.032258064516129,0.032258064516129
Example Named Pathway #144,243,98,-0.975793425766988,-1.49194257941547,0.032258064516129,0.032258064516129
Example Named Pathway #145,244,76,-0.666158132951715,-1.762791513739,0.000144927536231884,0.032258064516129
Example Named Pathway #146,245,96,-1.68789291493309,-2.85821878969152,0.032258064516129,0.032258064516129
Example Named Pathway #147,246,36,-1.23950493441928,3.27876870861814,0.0483870967741935,0.0483870967741935
Example Named Pathway #148,247,177,0.112969323360951,2.38516955058356,0.354838709677419,0.0483870967741935
Example Named Pathway #149,248,116,0.301176396315332,2.36105597963732,0.548387096774194,0.0483870967741935
Example Named Pathway #150,249,170,-0.439359182424044,2.04603400338453,0.32258064516129,0.0483870967741935
Example Named Pathway #151,250,47,1.48973530578954,1.94181890776218,1,0.0483870967741935
Example Named Pathway #152,251,148,0.864179004115134,1.82743610885622,0.548387096774194,0.0483870967741935
Example Named Pathway #153,252,16,-0.459168174425825,1.16427210354717,0.467741935483871,0.0483870967741935
Example Named Pathway #154,253,196,0.105813822128928,1.07853243562798,0.387096774193548,0.0483870967741935
Example Named Pathway #155,254,93,-0.725740596081931,0.91711527283534,0.0161290322580645,0.0483870967741935
Example Named Pathway #156,255,422,0.251278351628567,0.768054117240581,0.5,0.0483870967741935
Example Named Pathway #157,256,116,-0.873208968657189,0.662472355064924,0.0483870967741935,0.0483870967741935
Example Named Pathway #158,257,89,-1.0825734247821,0.48622363118762,0.0483870967741935,0.0483870967741935
Example Named Pathway #159,258,159,-1.29386625918899,0.103230923121287,0.0806451612903226,0.0483870967741935
Example Named Pathway #160,259,131,-0.914097322764686,-0.277529502648642,0.0483870967741935,0.0483870967741935
Example Named Pathway #161,260,47,-0.252951562819848,-0.350077048277644,0.435483870967742,0.0483870967741935
Example Named Pathway #162,261,120,-0.823674193256686,-0.40087859052939,0.0483870967741935,0.0483870967741935
Example Named Pathway #163,262,191,-1.01708002613303,-0.982991494430117,0.290322580645161,0.0483870967741935
Example Named Pathway #164,263,224,-1.2864212480371,-1.11802424172063,0.290322580645161,0.0483870967741935
Example Named Pathway #165,264,59,-0.149488958444474,-1.18915420847937,0.532258064516129,0.0483870967741935
Example Named Pathway #166,265,83,-1.0588998633013,-2.27922310107855,0.0483870967741935,0.0483870967741935
Example Named Pathway #167,266,69,-1.05888995459171,-2.3860202957774,0.0483870967741935,0.0483870967741935
Example Named Pathway #168,267,65,-1.41749985752402,-2.883801534998,0.0483870967741935,0.0483870967741935
Example Named Pathway #169,268,115,-1.85377115962484,-3.36622373611281,0.0483870967741935,0.0483870967741935
Example Named Pathway #170,269,51,0.364959956863536,4.20971447895736,0.709677419354839,0.548387096774194
Example Named Pathway #171,270,63,1.0069061101301,6.42720430842493,0.967741935483871,0.951612903225806
Example Named Pathway #172,271,107,0.566637399377708,5.80817112884765,0.919354838709677,0.951612903225806
Example Named Pathway #173,272,54,0.359959012879236,5.04367419109118,0.758064516129032,0.951612903225806
Example Named Pathway #174,273,52,0.519246201891465,5.03917403589041,0.709677419354839,0.951612903225806
Example Named Pathway #175,274,54,0.289684883139418,4.82551648285347,0.709677419354839,0.951612903225806
Example Named Pathway #176,275,49,0.723851845001965,4.69148787678829,0.951612903225806,0.951612903225806
Example Named Pathway #177,276,93,0.0550655576823952,4.43903096488522,0.338709677419355,0.951612903225806
Example Named Pathway #178,277,78,-0.020506470074177,3.1841272584032,0.516129032258065,0.951612903225806
Example Named Pathway #179,278,20,-0.07127669074999,3.17063417908695,0.516129032258065,0.951612903225806
Example Named Pathway #180,279,35,0.932904027493563,3.12172552429443,0.709677419354839,0.951612903225806
Example Named Pathway #181,280,28,-0.865438920009329,2.88269062125003,0.435483870967742,0.951612903225806
Example Named Pathway #182,281,32,-0.458275841990742,2.70830232031219,0.419354838709677,0.951612903225806
Example Named Pathway #183,282,22,0.6717692557682,2.49165063166421,0.725806451612903,0.951612903225806
Example Named Pathway #184,283,24,-0.600435961775301,2.47255195720222,0.419354838709677,0.951612903225806
Example Named Pathway #185,284,18,-0.740962407127279,2.36902655166138,0.419354838709677,0.951612903225806
Example Named Pathway #186,285,16,0.0318889970575047,2.17087539296484,0.580645161290323,0.951612903225806
Example Named Pathway #187,286,26,0.253887430146507,2.0251553821235,0.709677419354839,0.951612903225806
Example Named Pathway #188,287,8,-0.0707203914874351,1.70792837349997,0.483870967741935,0.951612903225806
Example Named Pathway #189,288,30,0.510813362738322,1.69499462246927,0.709677419354839,0.951612903225806
Example Named Pathway #190,289,44,-1.4419837832057,1.45661753430008,0.000144927536231884,0.951612903225806
Example Named Pathway #191,290,36,0.216221634020988,1.30652453366686,0.709677419354839,0.951612903225806
Example Named Pathway #192,291,101,-0.773132285789642,0.238808036931258,0.0483870967741935,0.951612903225806
Example Named Pathway #193,292,37,-0.888326066441807,-0.138382675560367,0.000144927536231884,0.951612903225806
Example Named Pathway #194,293,97,-0.0148290913747555,6.87938300155724,0.354838709677419,0.967741935483871
Example Named Pathway #195,294,86,0.780931034776912,4.65812570535428,0.967741935483871,0.967741935483871
Example Named Pathway #196,295,73,0.0775893999075719,4.42126596797541,0.790322580645161,0.967741935483871
Example Named Pathway #197,296,31,-0.165116828331201,4.19359826244533,0.467741935483871,0.967741935483871
Example Named Pathway #198,297,69,0.362710444796362,4.07595923058301,0.693548387096774,0.967741935483871
Example Named Pathway #199,298,33,-0.481822528490131,3.9751122397898,0.435483870967742,0.967741935483871
Example Named Pathway #200,299,37,-0.511674378453738,3.82751983972906,0.435483870967742,0.967741935483871
Example Named Pathway #201,300,105,0.566888220852797,3.44975390057267,0.951612903225806,0.967741935483871
Example Named Pathway #202,301,98,-0.114506562264199,3.36975825327347,0.354838709677419,0.967741935483871
Example Named Pathway #203,302,27,0.108861508195874,3.2762393148994,0.596774193548387,0.967741935483871
Example Named Pathway #204,303,56,0.985298245330863,3.18649046284971,0.967741935483871,0.967741935483871
Example Named Pathway #205,304,127,-0.274068183239608,2.76818071302474,0.338709677419355,0.967741935483871
Example Named Pathway #206,305,36,-0.285320977253724,2.70244896370102,0.435483870967742,0.967741935483871
Example Named Pathway #207,306,23,-0.0833291319567654,2.24342839572014,0.483870967741935,0.967741935483871
Example Named Pathway #208,307,49,0.39389847050206,2.22191789579247,0.709677419354839,0.967741935483871
Example Named Pathway #209,308,119,-0.23021755050861,1.23142681141684,0.387096774193548,0.967741935483871
Example Named Pathway #210,309,6,-0.188925146238521,0.734964917838847,0.467741935483871,0.967741935483871
Example Named Pathway #211,310,99,-0.947447719535816,0.0573133459722292,0.0161290322580645,0.967741935483871
Example Named Pathway #212,311,61,-1.39232484292497,-0.494487626542607,0.0483870967741935,0.967741935483871
Example Named Pathway #213,312,99,-0.0120578957451984,-1.40154349233708,0.338709677419355,0.967741935483871
Example Named Pathway #214,313,304,1.56357004011767,10.244162464168,0.564516129032258,0.983870967741935
Example Named Pathway #215,314,266,1.13439182233451,8.61064395703916,0.564516129032258,0.983870967741935
Example Named Pathway #216,315,85,2.56943725427613,8.46862820018464,0.983870967741935,0.983870967741935
Example Named Pathway #217,316,115,2.17279196367678,8.40959549856676,0.983870967741935,0.983870967741935
Example Named Pathway #218,317,385,0.69312258817873,8.25658031512885,0.564516129032258,0.983870967741935
Example Named Pathway #219,318,44,2.23537797145632,7.52282006700634,0.983870967741935,0.983870967741935
Example Named Pathway #220,319,273,1.51774627656947,7.3423369367389,0.564516129032258,0.983870967741935
Example Named Pathway #221,320,82,1.13460194060068,6.92571587680366,0.983870967741935,0.983870967741935
Example Named Pathway #222,321,46,2.42591695598646,6.808539426082,0.983870967741935,0.983870967741935
Example Named Pathway #223,322,58,1.73983291601804,6.59769799786864,0.983870967741935,0.983870967741935
Example Named Pathway #224,323,75,1.09708560717056,6.31467511371756,0.951612903225806,0.983870967741935
Example Named Pathway #225,324,75,2.20446740232486,5.63613072668947,0.983870967741935,0.983870967741935
Example Named Pathway #226,325,103,-0.499849997057017,5.33026521177305,0.032258064516129,0.983870967741935
Example Named Pathway #227,326,38,1.95605014457345,5.28727487060076,0.983870967741935,0.983870967741935
Example Named Pathway #228,327,67,1.11576123297642,5.09192935026375,0.951612903225806,0.983870967741935
Example Named Pathway #229,328,41,1.2438902432324,4.97208740810709,0.951612903225806,0.983870967741935
Example Named Pathway #230,329,143,0.492289470749347,4.87094308490985,0.580645161290323,0.983870967741935
Example Named Pathway #231,330,47,1.12622388724334,4.76177638311958,0.951612903225806,0.983870967741935
Example Named Pathway #232,331,44,0.997294768409586,4.69406880437326,0.951612903225806,0.983870967741935
Example Named Pathway #233,332,38,0.878892451060234,4.6336682362123,0.741935483870968,0.983870967741935
Example Named Pathway #234,333,72,1.84604316467564,4.45230799843778,0.983870967741935,0.983870967741935
Example Named Pathway #235,334,104,0.786482087298902,4.34755997387163,0.951612903225806,0.983870967741935
Example Named Pathway #236,335,23,0.702895268089677,4.02344356178328,0.741935483870968,0.983870967741935
Example Named Pathway #237,336,31,1.23889170003538,4.00290508465377,0.983870967741935,0.983870967741935
Example Named Pathway #238,337,50,0.58899925429794,3.92630851789818,0.741935483870968,0.983870967741935
Example Named Pathway #239,338,40,1.13895335107216,3.87071252408249,0.983870967741935,0.983870967741935
Example Named Pathway #240,339,157,1.11368606083189,3.75801491113495,0.983870967741935,0.983870967741935
Example Named Pathway #241,340,221,0.235095351446426,3.74105640736305,0.403225806451613,0.983870967741935
Example Named Pathway #242,341,12,1.1085186069514,3.52518136394101,0.741935483870968,0.983870967741935
Example Named Pathway #243,342,50,0.340466333538059,3.44407471467453,0.709677419354839,0.983870967741935
Example Named Pathway #244,343,67,1.17495881673598,3.4255658030668,0.983870967741935,0.983870967741935
Example Named Pathway #245,344,10,0.604548868126902,2.94290810454953,0.709677419354839,0.983870967741935
Example Named Pathway #246,345,23,1.25380595241226,2.88683712052492,0.709677419354839,0.983870967741935
Example Named Pathway #247,346,110,0.585918974198357,2.86956897897268,0.951612903225806,0.983870967741935
Example Named Pathway #248,347,17,1.1210632915766,2.78056188961922,0.741935483870968,0.983870967741935
Example Named Pathway #249,348,18,-0.280870939807417,2.7311665296237,0.451612903225806,0.983870967741935
Example Named Pathway #250,349,63,0.993058260531348,2.71197484407758,0.983870967741935,0.983870967741935
Example Named Pathway #251,350,18,0.258636997341444,2.70512760749007,0.741935483870968,0.983870967741935
Example Named Pathway #252,351,136,0.358189465018006,2.47961794545416,0.564516129032258,0.983870967741935
Example Named Pathway #253,352,6,0.978634572473517,2.3849158973465,0.709677419354839,0.983870967741935
Example Named Pathway #254,353,63,1.69747053830538,2.38318560862872,0.951612903225806,0.983870967741935
Example Named Pathway #255,354,73,0.878282795845812,2.32506693500408,0.983870967741935,0.983870967741935
Example Named Pathway #256,355,15,0.166543810163911,2.3234646134347,0.67741935483871,0.983870967741935
Example Named Pathway #257,356,6,1.29997909274333,2.23027405084869,0.741935483870968,0.983870967741935
Example Named Pathway #258,357,19,-0.736495599253117,2.22238191289563,0.419354838709677,0.983870967741935
Example Named Pathway #259,358,8,-0.440785677296801,1.87258145684823,0.419354838709677,0.983870967741935
Example Named Pathway #260,359,70,-0.157678395808063,1.73029123028986,0.0645161290322581,0.983870967741935
Example Named Pathway #261,360,32,0.593564899545741,1.66831922982668,0.741935483870968,0.983870967741935
Example Named Pathway #262,361,74,0.82643506345295,1.64535521784006,0.983870967741935,0.983870967741935
Example Named Pathway #263,362,29,0.790098243432229,1.477005805414,0.709677419354839,0.983870967741935
Example Named Pathway #264,363,6,-0.0531971102304148,1.38434784625449,0.532258064516129,0.983870967741935
Example Named Pathway #265,364,9,-0.356805500295367,1.2672126709106,0.467741935483871,0.983870967741935
Example Named Pathway #266,365,38,0.572594928787376,1.17752704189185,0.709677419354839,0.983870967741935
Example Named Pathway #267,366,5,0.175960345925738,1.12089513913069,0.709677419354839,0.983870967741935
Example Named Pathway #268,367,37,0.344183964878682,0.897071561169473,0.725806451612903,0.983870967741935
Example Named Pathway #269,368,133,0.215996331093063,0.774005708564435,0.403225806451613,0.983870967741935
Example Named Pathway #270,369,75,-0.187919249031432,0.325160173594591,0.516129032258065,0.983870967741935
Example Named Pathway #271,370,120,-0.329507287355079,0.248971077751314,0.338709677419355,0.983870967741935
Example Named Pathway #272,371,69,0.0131808498398927,0.12877453145899,0.548387096774194,0.983870967741935
Example Named Pathway #273,372,80,-0.268290525326721,-0.497472652465248,0.0967741935483871,0.983870967741935
Example Named Pathway #274,373,87,0.542226339574882,-0.584546799342458,0.983870967741935,0.983870967741935
Example Named Pathway #275,374,90,-0.315314194269739,-0.806944621579865,0.032258064516129,0.983870967741935
Example Named Pathway #276,375,59,0.337035108956593,-0.947028290102772,0.741935483870968,0.983870967741935
Example Named Pathway #277,376,60,-0.158397320309874,-0.947090457473456,0.516129032258065,0.983870967741935
Example Named Pathway #278,377,77,-1.45307117639664,-1.37689459924636,0.032258064516129,0.983870967741935
Example Named Pathway #279,378,122,-0.361206641071855,-1.87690311914902,0.306451612903226,0.983870967741935
Example Named Pathway #280,379,93,-1.21820936204798,-1.9390827909592,0.000144927536231884,0.983870967741935
Example Named Pathway #281,380,76,-1.5598522113061,-2.69151007085938,0.032258064516129,0.983870967741935
Example Named Pathway #282,381,134,5.23857949766388,13.8770816776092,1,1
Example Named Pathway #283,382,233,3.09824993816514,8.7752454109119,1,1
Example Named Pathway #284,383,128,2.45493134924655,8.38622002017109,0.983870967741935,1
Example Named Pathway #285,384,233,1.02591596709365,8.28409356996925,0.580645161290323,1
Example Named Pathway #286,385,114,0.559790457471243,8.15911978651471,0.967741935483871,1
Example Named Pathway #287,386,135,1.76519443958691,8.05448508711463,1,1
Example Named Pathway #288,387,157,2.02224946019743,8.0060314678119,1,1
